time,load_shortfall_3h
2018-06-16 09:00:00,12128.456740145746
2018-06-16 12:00:00,12307.711524738748
2018-06-16 15:00:00,12219.333407222337
2018-06-16 18:00:00,11918.403696234061
2018-06-16 21:00:00,12156.14809968236
2018-06-17 00:00:00,12772.974776271236
2018-06-17 03:00:00,11872.502565028502
2018-06-17 06:00:00,10838.116503019693
2018-06-17 09:00:00,13530.76905676355
2018-06-17 12:00:00,12834.93102430732
2018-06-17 15:00:00,11773.511254036406
2018-06-17 18:00:00,12308.976610584949
2018-06-17 21:00:00,12154.843205231766
2018-06-18 00:00:00,13060.915490087442
2018-06-18 03:00:00,12547.065445697262
2018-06-18 06:00:00,12093.248387313826
2018-06-18 09:00:00,12372.287494173826
2018-06-18 12:00:00,11601.446707981653
2018-06-18 15:00:00,11355.32530414407
2018-06-18 18:00:00,11501.6295050353
2018-06-18 21:00:00,12518.156827167411
2018-06-19 00:00:00,11063.944487861347
2018-06-19 03:00:00,10881.30040740349
2018-06-19 06:00:00,11211.11166932129
2018-06-19 09:00:00,12046.247499633624
2018-06-19 12:00:00,12641.062156522064
2018-06-19 15:00:00,12739.4585616521
2018-06-19 18:00:00,12898.987978887002
2018-06-19 21:00:00,13173.700508709226
2018-06-20 00:00:00,12325.821462044085
2018-06-20 03:00:00,12370.910897854083
2018-06-20 06:00:00,11869.519226159973
2018-06-20 09:00:00,14161.684473538044
2018-06-20 12:00:00,13933.420915095281
2018-06-20 15:00:00,13057.849393243
2018-06-20 18:00:00,12560.677014069632
2018-06-20 21:00:00,12008.173724571563
2018-06-21 00:00:00,11881.308909672684
2018-06-21 03:00:00,10426.917989103917
2018-06-21 06:00:00,9903.436507464357
2018-06-21 09:00:00,12919.494050180416
2018-06-21 12:00:00,13152.430947247522
2018-06-21 15:00:00,12646.969187873074
2018-06-21 18:00:00,12111.90816600556
2018-06-21 21:00:00,12879.34814736549
2018-06-22 00:00:00,11654.433130538702
2018-06-22 03:00:00,11631.575988706201
2018-06-22 06:00:00,11070.389493170806
2018-06-22 09:00:00,12609.01612834201
2018-06-22 12:00:00,12630.650921904045
2018-06-22 15:00:00,11604.92445238489
2018-06-22 18:00:00,12007.600919685327
2018-06-22 21:00:00,12942.023808124752
2018-06-23 00:00:00,12981.548587094112
2018-06-23 03:00:00,12248.464431686196
2018-06-23 06:00:00,12880.071473232965
2018-06-23 09:00:00,14061.897794827077
2018-06-23 12:00:00,13117.392861982247
2018-06-23 15:00:00,12733.64898035767
2018-06-23 18:00:00,13613.157682664329
2018-06-23 21:00:00,13904.976151704359
2018-06-24 00:00:00,13674.419346537186
2018-06-24 03:00:00,13069.14156873912
2018-06-24 06:00:00,11680.10148964473
2018-06-24 09:00:00,13817.379120666214
2018-06-24 12:00:00,13454.763182364462
2018-06-24 15:00:00,13088.701450759007
2018-06-24 18:00:00,12920.063373485049
2018-06-24 21:00:00,13120.978915417778
2018-06-25 00:00:00,13035.258711541072
2018-06-25 03:00:00,12304.245509908105
2018-06-25 06:00:00,12596.769255185704
2018-06-25 09:00:00,14091.879469528976
2018-06-25 12:00:00,13521.287925828627
2018-06-25 15:00:00,13437.42469505241
2018-06-25 18:00:00,12953.577145507974
2018-06-25 21:00:00,12820.685292386755
2018-06-26 00:00:00,14511.63328895461
2018-06-26 03:00:00,12484.966517530658
2018-06-26 06:00:00,11700.627125308856
2018-06-26 09:00:00,13705.004831331782
2018-06-26 12:00:00,13308.391798158795
2018-06-26 15:00:00,12537.971478609994
2018-06-26 18:00:00,11700.160672348982
2018-06-26 21:00:00,12205.5655245339
2018-06-27 00:00:00,13648.726623686496
2018-06-27 03:00:00,12008.33487409255
2018-06-27 06:00:00,11047.818388961958
2018-06-27 09:00:00,12340.939318193778
2018-06-27 12:00:00,12876.00610877676
2018-06-27 15:00:00,11728.481734105684
2018-06-27 18:00:00,11250.163867695162
2018-06-27 21:00:00,11220.482138856423
2018-06-28 00:00:00,12133.636521182147
2018-06-28 03:00:00,11672.240391213738
2018-06-28 06:00:00,11002.301712676348
2018-06-28 09:00:00,12190.991133490803
2018-06-28 12:00:00,13035.542413040057
2018-06-28 15:00:00,11720.477733042913
2018-06-28 18:00:00,11827.50633551609
2018-06-28 21:00:00,11931.58791950644
2018-06-29 00:00:00,12429.586730369068
2018-06-29 03:00:00,12939.821061787261
2018-06-29 06:00:00,12011.669620060704
2018-06-29 09:00:00,12530.179336050773
2018-06-29 12:00:00,13352.905227552692
2018-06-29 15:00:00,12111.061592528109
2018-06-29 18:00:00,11907.871982183235
2018-06-29 21:00:00,12899.02614431196
2018-06-30 00:00:00,12593.199767437407
2018-06-30 03:00:00,12021.803467528705
2018-06-30 06:00:00,11834.622030729559
2018-06-30 09:00:00,12557.300218088305
2018-06-30 12:00:00,13293.03217171692
2018-06-30 15:00:00,12405.050621632196
2018-06-30 18:00:00,12601.301967123029
2018-06-30 21:00:00,13140.41102403179
2018-07-01 00:00:00,12548.985331176576
2018-07-01 03:00:00,11782.305276243918
2018-07-01 06:00:00,11146.81201106689
2018-07-01 09:00:00,12815.4842368038
2018-07-01 12:00:00,14235.967253277893
2018-07-01 15:00:00,12427.334533971545
2018-07-01 18:00:00,12137.954229357274
2018-07-01 21:00:00,12252.35501734919
2018-07-02 00:00:00,11299.106693476802
2018-07-02 03:00:00,11449.242474402003
2018-07-02 06:00:00,12508.435890909524
2018-07-02 09:00:00,13274.036398168617
2018-07-02 12:00:00,13068.62327482568
2018-07-02 15:00:00,12162.750718866373
2018-07-02 18:00:00,12403.565918702072
2018-07-02 21:00:00,12444.9045816016
2018-07-03 00:00:00,13526.870257315146
2018-07-03 03:00:00,11903.320906901128
2018-07-03 06:00:00,10483.208681497585
2018-07-03 09:00:00,13773.397663705087
2018-07-03 12:00:00,13697.1072486653
2018-07-03 15:00:00,12461.074342327047
2018-07-03 18:00:00,12459.678630468086
2018-07-03 21:00:00,12588.061059339758
2018-07-04 00:00:00,12757.07240533855
2018-07-04 03:00:00,12812.302462892309
2018-07-04 06:00:00,12003.2824116056
2018-07-04 09:00:00,13906.383083121604
2018-07-04 12:00:00,11951.024850261041
2018-07-04 15:00:00,12059.640456642272
2018-07-04 18:00:00,11584.110053661003
2018-07-04 21:00:00,11119.926827049821
2018-07-05 00:00:00,11413.204774319129
2018-07-05 03:00:00,12347.025427730485
2018-07-05 06:00:00,12350.340536694028
2018-07-05 09:00:00,12232.282487949546
2018-07-05 12:00:00,12345.232440267115
2018-07-05 15:00:00,13093.50122568175
2018-07-05 18:00:00,12800.827539965467
2018-07-05 21:00:00,12902.688653459329
2018-07-06 00:00:00,13735.487763106154
2018-07-06 03:00:00,12459.587155526155
2018-07-06 06:00:00,11987.857167514107
2018-07-06 09:00:00,12168.54575545164
2018-07-06 12:00:00,13395.957286000565
2018-07-06 15:00:00,13138.823129753699
2018-07-06 18:00:00,12991.295667256323
2018-07-06 21:00:00,13741.099776776471
2018-07-07 00:00:00,15307.615337946474
2018-07-07 03:00:00,14065.000766593563
2018-07-07 06:00:00,11103.54418115448
2018-07-07 09:00:00,13273.449466851613
2018-07-07 12:00:00,13838.448631285064
2018-07-07 15:00:00,12596.310305631749
2018-07-07 18:00:00,11984.591791896572
2018-07-07 21:00:00,12764.328621688022
2018-07-08 00:00:00,13803.432529541402
2018-07-08 03:00:00,11456.362514157961
2018-07-08 06:00:00,10865.690841601288
2018-07-08 09:00:00,13748.976623250775
2018-07-08 12:00:00,13795.562706903256
2018-07-08 15:00:00,13231.565078583699
2018-07-08 18:00:00,12173.609360751034
2018-07-08 21:00:00,14205.789716170722
2018-07-09 00:00:00,11856.993923580456
2018-07-09 03:00:00,11682.073192595868
2018-07-09 06:00:00,11422.003733706428
2018-07-09 09:00:00,13868.198483533379
2018-07-09 12:00:00,13690.520188078146
2018-07-09 15:00:00,11729.20718243417
2018-07-09 18:00:00,12022.94026262583
2018-07-09 21:00:00,12418.771889543423
2018-07-10 00:00:00,12677.756456145333
2018-07-10 03:00:00,11881.103782853672
2018-07-10 06:00:00,11693.741162327562
2018-07-10 09:00:00,12697.138324346735
2018-07-10 12:00:00,13069.500365455191
2018-07-10 15:00:00,12128.760955685299
2018-07-10 18:00:00,12064.89065953681
2018-07-10 21:00:00,12491.945555017017
2018-07-11 00:00:00,13606.563380011969
2018-07-11 03:00:00,13455.874978666245
2018-07-11 06:00:00,11401.59215755119
2018-07-11 09:00:00,13297.161369187488
2018-07-11 12:00:00,12192.485409966488
2018-07-11 15:00:00,12538.49872198551
2018-07-11 18:00:00,11966.659863829103
2018-07-11 21:00:00,12738.038859679786
2018-07-12 00:00:00,11643.304611423097
2018-07-12 03:00:00,11046.69713472973
2018-07-12 06:00:00,11129.90145917845
2018-07-12 09:00:00,13659.45960385148
2018-07-12 12:00:00,12798.746427465587
2018-07-12 15:00:00,12524.115438202884
2018-07-12 18:00:00,13420.244983202385
2018-07-12 21:00:00,14334.759857995028
2018-07-13 00:00:00,13442.365885748288
2018-07-13 03:00:00,13335.803605875975
2018-07-13 06:00:00,13047.178114777751
2018-07-13 09:00:00,14244.230153678262
2018-07-13 12:00:00,14501.65555256333
2018-07-13 15:00:00,13815.890073116345
2018-07-13 18:00:00,13384.937298123674
2018-07-13 21:00:00,14257.34693848867
2018-07-14 00:00:00,11968.127865863826
2018-07-14 03:00:00,11915.472237140653
2018-07-14 06:00:00,12185.980997410945
2018-07-14 09:00:00,14640.161904628512
2018-07-14 12:00:00,13809.869715353045
2018-07-14 15:00:00,12882.660244736217
2018-07-14 18:00:00,12487.45540506325
2018-07-14 21:00:00,13818.466100216581
2018-07-15 00:00:00,13006.689105632082
2018-07-15 03:00:00,13168.685912484616
2018-07-15 06:00:00,12010.435968461032
2018-07-15 09:00:00,13327.64422401612
2018-07-15 12:00:00,13048.547484925759
2018-07-15 15:00:00,13128.682594778154
2018-07-15 18:00:00,11262.139356578962
2018-07-15 21:00:00,12207.07248191873
2018-07-16 00:00:00,12176.786747154423
2018-07-16 03:00:00,10529.572239467492
2018-07-16 06:00:00,10495.826389208636
2018-07-16 09:00:00,10234.780138454516
2018-07-16 12:00:00,10867.027436962762
2018-07-16 15:00:00,12274.164393685678
2018-07-16 18:00:00,12251.900858250585
2018-07-16 21:00:00,13392.168556610806
2018-07-17 00:00:00,14147.329356611051
2018-07-17 03:00:00,11882.027775758645
2018-07-17 06:00:00,12122.455127104338
2018-07-17 09:00:00,13507.843705956235
2018-07-17 12:00:00,13501.032193665902
2018-07-17 15:00:00,12291.393388523771
2018-07-17 18:00:00,12771.492704120988
2018-07-17 21:00:00,13659.672204473114
2018-07-18 00:00:00,13780.174916109383
2018-07-18 03:00:00,11440.53123391082
2018-07-18 06:00:00,11597.917376950638
2018-07-18 09:00:00,12423.279667319577
2018-07-18 12:00:00,12992.405931033056
2018-07-18 15:00:00,12036.07224118019
2018-07-18 18:00:00,11806.054663946874
2018-07-18 21:00:00,12872.048402041139
2018-07-19 00:00:00,14455.455460643076
2018-07-19 03:00:00,12293.410391063495
2018-07-19 06:00:00,11649.929808039182
2018-07-19 09:00:00,13512.367040260782
2018-07-19 12:00:00,13368.613887059888
2018-07-19 15:00:00,12758.30905369085
2018-07-19 18:00:00,11675.034835381492
2018-07-19 21:00:00,13138.703732937298
2018-07-20 00:00:00,12052.400305431023
2018-07-20 03:00:00,11122.48253223391
2018-07-20 06:00:00,10510.703009787598
2018-07-20 09:00:00,13053.11284870273
2018-07-20 12:00:00,12894.194334943379
2018-07-20 15:00:00,12768.966018660205
2018-07-20 18:00:00,12081.663208504826
2018-07-20 21:00:00,13070.972870604957
2018-07-21 00:00:00,12045.637947629264
2018-07-21 03:00:00,13073.196332074644
2018-07-21 06:00:00,10851.51750844478
2018-07-21 09:00:00,11283.727641422804
2018-07-21 12:00:00,12450.28808217639
2018-07-21 15:00:00,12511.231122668869
2018-07-21 18:00:00,12780.697185416357
2018-07-21 21:00:00,12473.811666773501
2018-07-22 00:00:00,12687.608836080246
2018-07-22 03:00:00,13323.316465434451
2018-07-22 06:00:00,12451.626468085728
2018-07-22 09:00:00,12831.158120645145
2018-07-22 12:00:00,12442.803426044142
2018-07-22 15:00:00,11930.156235499213
2018-07-22 18:00:00,11791.045619228244
2018-07-22 21:00:00,12246.773928599614
2018-07-23 00:00:00,12303.895037019247
2018-07-23 03:00:00,10714.378347718033
2018-07-23 06:00:00,11379.286165255799
2018-07-23 09:00:00,13320.26198472215
2018-07-23 12:00:00,13892.135268694059
2018-07-23 15:00:00,12884.509474354621
2018-07-23 18:00:00,12512.017899786108
2018-07-23 21:00:00,12467.859036395283
2018-07-24 00:00:00,12757.887003850883
2018-07-24 03:00:00,11493.929132530458
2018-07-24 06:00:00,11935.220018249973
2018-07-24 09:00:00,12486.007394748463
2018-07-24 12:00:00,12227.899487521427
2018-07-24 15:00:00,11864.756116752957
2018-07-24 18:00:00,11450.314043430575
2018-07-24 21:00:00,12235.225587584697
2018-07-25 00:00:00,13142.020687037126
2018-07-25 03:00:00,11402.079953567983
2018-07-25 06:00:00,10731.023017175648
2018-07-25 09:00:00,13182.355725377463
2018-07-25 12:00:00,14683.118900818154
2018-07-25 15:00:00,13725.457698141829
2018-07-25 18:00:00,12999.72953035048
2018-07-25 21:00:00,12998.546236458853
2018-07-26 00:00:00,13677.500682621474
2018-07-26 03:00:00,12035.994488812656
2018-07-26 06:00:00,12165.078823607408
2018-07-26 09:00:00,13276.774243641601
2018-07-26 12:00:00,12838.056009456202
2018-07-26 15:00:00,12243.881498645067
2018-07-26 18:00:00,11541.323927424004
2018-07-26 21:00:00,11767.890212728562
2018-07-27 00:00:00,10994.658845683727
2018-07-27 03:00:00,12053.379810371945
2018-07-27 06:00:00,10954.250470241808
2018-07-27 09:00:00,12691.192186455992
2018-07-27 12:00:00,13500.9794554533
2018-07-27 15:00:00,12214.098740927337
2018-07-27 18:00:00,11263.268305191232
2018-07-27 21:00:00,11833.96119766579
2018-07-28 00:00:00,10877.396733460715
2018-07-28 03:00:00,12011.979342646082
2018-07-28 06:00:00,11187.073617715912
2018-07-28 09:00:00,13269.328995404838
2018-07-28 12:00:00,12943.150450969719
2018-07-28 15:00:00,12590.994960940356
2018-07-28 18:00:00,12170.017652507893
2018-07-28 21:00:00,13215.542480861543
2018-07-29 00:00:00,14386.220471879657
2018-07-29 03:00:00,12202.886350932087
2018-07-29 06:00:00,11639.728800863624
2018-07-29 09:00:00,12130.492948525127
2018-07-29 12:00:00,12567.99953968689
2018-07-29 15:00:00,12253.533310853061
2018-07-29 18:00:00,12233.719158198408
2018-07-29 21:00:00,13203.14142269639
2018-07-30 00:00:00,13835.073864574057
2018-07-30 03:00:00,12929.84730456338
2018-07-30 06:00:00,11683.992168539771
2018-07-30 09:00:00,14811.379250472572
2018-07-30 12:00:00,14809.133585190102
2018-07-30 15:00:00,13881.958803587237
2018-07-30 18:00:00,12568.372315165456
2018-07-30 21:00:00,13144.037984704875
2018-07-31 00:00:00,13237.718667403446
2018-07-31 03:00:00,12226.22088339505
2018-07-31 06:00:00,11662.598751368248
2018-07-31 09:00:00,13796.091700214172
2018-07-31 12:00:00,13514.509572601237
2018-07-31 15:00:00,12687.344939159047
2018-07-31 18:00:00,12659.93854034246
2018-07-31 21:00:00,13607.168885662926
2018-08-01 00:00:00,11494.553032503834
2018-08-01 03:00:00,10841.694214072337
2018-08-01 06:00:00,10601.411451363638
2018-08-01 09:00:00,13824.273779811214
2018-08-01 12:00:00,15353.092283519312
2018-08-01 15:00:00,13056.455718313213
2018-08-01 18:00:00,13210.428825925737
2018-08-01 21:00:00,14450.808311205888
2018-08-02 00:00:00,13009.508263346666
2018-08-02 03:00:00,13689.200234723838
2018-08-02 06:00:00,13410.68506114604
2018-08-02 09:00:00,13328.725165970296
2018-08-02 12:00:00,13943.646383668529
2018-08-02 15:00:00,12883.249291766959
2018-08-02 18:00:00,13107.615466045223
2018-08-02 21:00:00,14200.073174969279
2018-08-03 00:00:00,13373.653711855193
2018-08-03 03:00:00,12981.315451036586
2018-08-03 06:00:00,12707.995042949951
2018-08-03 09:00:00,14796.827239895603
2018-08-03 12:00:00,13850.049641294601
2018-08-03 15:00:00,12979.30976388124
2018-08-03 18:00:00,12886.505488552393
2018-08-03 21:00:00,13689.569358232351
2018-08-04 00:00:00,13467.226827172643
2018-08-04 03:00:00,12368.993956311111
2018-08-04 06:00:00,12639.036193419568
2018-08-04 09:00:00,14364.437121891679
2018-08-04 12:00:00,13886.313939444051
2018-08-04 15:00:00,12767.952982121613
2018-08-04 18:00:00,12536.56562549546
2018-08-04 21:00:00,13641.888988548388
2018-08-05 00:00:00,12364.509063290032
2018-08-05 03:00:00,11960.030748217781
2018-08-05 06:00:00,11955.538060387233
2018-08-05 09:00:00,14258.917325864822
2018-08-05 12:00:00,14226.807628453818
2018-08-05 15:00:00,12695.30581307022
2018-08-05 18:00:00,12317.210154262386
2018-08-05 21:00:00,14486.05142701239
2018-08-06 00:00:00,13958.554247440086
2018-08-06 03:00:00,13287.908025765144
2018-08-06 06:00:00,12958.10613891096
2018-08-06 09:00:00,14648.366836320907
2018-08-06 12:00:00,13961.771747261104
2018-08-06 15:00:00,13737.660470036411
2018-08-06 18:00:00,12651.938727637338
2018-08-06 21:00:00,13465.468856743835
2018-08-07 00:00:00,11900.860036896644
2018-08-07 03:00:00,10985.712933894087
2018-08-07 06:00:00,10637.521394306958
2018-08-07 09:00:00,12110.90257119316
2018-08-07 12:00:00,12492.32406938976
2018-08-07 15:00:00,10205.131450284181
2018-08-07 18:00:00,10376.343972079492
2018-08-07 21:00:00,12718.99173112613
2018-08-08 00:00:00,13085.714298471503
2018-08-08 03:00:00,11572.04908257538
2018-08-08 06:00:00,12119.848278952399
2018-08-08 09:00:00,12718.946234486393
2018-08-08 12:00:00,13934.224666528484
2018-08-08 15:00:00,12694.963522967177
2018-08-08 18:00:00,11982.01392511568
2018-08-08 21:00:00,11359.842393547355
2018-08-09 00:00:00,11803.86503882421
2018-08-09 03:00:00,11699.095982767962
2018-08-09 06:00:00,11109.89568466576
2018-08-09 09:00:00,12844.07125884082
2018-08-09 12:00:00,13805.042067810959
2018-08-09 15:00:00,11455.665258394707
2018-08-09 18:00:00,11637.829252790223
2018-08-09 21:00:00,12644.958779873166
2018-08-10 00:00:00,12454.178746776604
2018-08-10 03:00:00,12877.273003079099
2018-08-10 06:00:00,13092.962826920913
2018-08-10 09:00:00,14398.637849268518
2018-08-10 12:00:00,14569.069564177997
2018-08-10 15:00:00,14290.122906752615
2018-08-10 18:00:00,14309.252801506911
2018-08-10 21:00:00,14548.18932131146
2018-08-11 00:00:00,14806.179738637016
2018-08-11 03:00:00,14188.20028306562
2018-08-11 06:00:00,13562.961731896248
2018-08-11 09:00:00,16022.892754656976
2018-08-11 12:00:00,14351.389107397023
2018-08-11 15:00:00,13182.604866284237
2018-08-11 18:00:00,12406.875765510391
2018-08-11 21:00:00,12525.25035885477
2018-08-12 00:00:00,13614.463406524963
2018-08-12 03:00:00,13968.380458367603
2018-08-12 06:00:00,12546.604908903988
2018-08-12 09:00:00,13183.647375965207
2018-08-12 12:00:00,12405.884365460988
2018-08-12 15:00:00,11331.491380272557
2018-08-12 18:00:00,11906.112828765232
2018-08-12 21:00:00,12461.9230264722
2018-08-13 00:00:00,11094.435992958082
2018-08-13 03:00:00,10157.17421553663
2018-08-13 06:00:00,9812.173588712762
2018-08-13 09:00:00,11896.912150040698
2018-08-13 12:00:00,12231.657268904091
2018-08-13 15:00:00,11776.785687417745
2018-08-13 18:00:00,11789.93183462783
2018-08-13 21:00:00,12660.027429639296
2018-08-14 00:00:00,14331.702514281926
2018-08-14 03:00:00,12390.60946687706
2018-08-14 06:00:00,12237.259400750881
2018-08-14 09:00:00,12727.74557955435
2018-08-14 12:00:00,11926.164515322875
2018-08-14 15:00:00,12798.655075706884
2018-08-14 18:00:00,13024.991557222718
2018-08-14 21:00:00,13528.766427980649
2018-08-15 00:00:00,13226.663357091224
2018-08-15 03:00:00,12359.789422954767
2018-08-15 06:00:00,11449.507093532106
2018-08-15 09:00:00,13898.837076058313
2018-08-15 12:00:00,13840.155652048306
2018-08-15 15:00:00,13080.194795814452
2018-08-15 18:00:00,13358.467651557323
2018-08-15 21:00:00,13475.767845284296
2018-08-16 00:00:00,13599.530108663443
2018-08-16 03:00:00,12378.765557429077
2018-08-16 06:00:00,11574.250319361498
2018-08-16 09:00:00,14121.399855297568
2018-08-16 12:00:00,12724.682517630557
2018-08-16 15:00:00,11221.690184148443
2018-08-16 18:00:00,12304.630064402852
2018-08-16 21:00:00,11318.860524177566
2018-08-17 00:00:00,11798.216183407421
2018-08-17 03:00:00,11394.570099489836
2018-08-17 06:00:00,9905.574873972793
2018-08-17 09:00:00,10764.918147434248
2018-08-17 12:00:00,11292.061202082412
2018-08-17 15:00:00,12043.967043370743
2018-08-17 18:00:00,12020.880749427328
2018-08-17 21:00:00,11992.637752919094
2018-08-18 00:00:00,12827.59216213131
2018-08-18 03:00:00,10262.11609003842
2018-08-18 06:00:00,11321.688026911244
2018-08-18 09:00:00,12704.695573492929
2018-08-18 12:00:00,12913.136297090161
2018-08-18 15:00:00,12459.97231368805
2018-08-18 18:00:00,13273.232339385919
2018-08-18 21:00:00,12992.125612572097
2018-08-19 00:00:00,12658.252000045824
2018-08-19 03:00:00,12091.018499477956
2018-08-19 06:00:00,12384.443551899662
2018-08-19 09:00:00,12401.839092601069
2018-08-19 12:00:00,13153.29119915377
2018-08-19 15:00:00,12999.024838412035
2018-08-19 18:00:00,12711.762055199426
2018-08-19 21:00:00,12864.688774691873
2018-08-20 00:00:00,12117.284104167506
2018-08-20 03:00:00,11729.857520559308
2018-08-20 06:00:00,11273.385183705643
2018-08-20 09:00:00,13378.038005570168
2018-08-20 12:00:00,13225.057163403115
2018-08-20 15:00:00,12867.111447802818
2018-08-20 18:00:00,12066.481249517274
2018-08-20 21:00:00,13391.921330832505
2018-08-21 00:00:00,11775.727877800971
2018-08-21 03:00:00,12161.177290864602
2018-08-21 06:00:00,11312.871938507531
2018-08-21 09:00:00,11782.051812881247
2018-08-21 12:00:00,14279.534429455765
2018-08-21 15:00:00,13897.126774077886
2018-08-21 18:00:00,12986.284447269907
2018-08-21 21:00:00,13272.848308354587
2018-08-22 00:00:00,12345.00982166842
2018-08-22 03:00:00,11334.12791048632
2018-08-22 06:00:00,10867.754848464494
2018-08-22 09:00:00,12452.983950523041
2018-08-22 12:00:00,13873.636478022578
2018-08-22 15:00:00,12413.222654530713
2018-08-22 18:00:00,12353.376249657027
2018-08-22 21:00:00,14261.379513824686
2018-08-23 00:00:00,12312.042081307125
2018-08-23 03:00:00,11319.476746059445
2018-08-23 06:00:00,11565.083072351568
2018-08-23 09:00:00,13105.287677909277
2018-08-23 12:00:00,13290.996491536673
2018-08-23 15:00:00,13161.648180608565
2018-08-23 18:00:00,11651.106428501109
2018-08-23 21:00:00,11205.398240855684
2018-08-24 00:00:00,11548.156884768083
2018-08-24 03:00:00,11421.690081006353
2018-08-24 06:00:00,11799.9300753325
2018-08-24 09:00:00,11307.058598174342
2018-08-24 12:00:00,12902.230143498942
2018-08-24 15:00:00,12278.544920588116
2018-08-24 18:00:00,11799.735309737945
2018-08-24 21:00:00,13145.216678742283
2018-08-25 00:00:00,13402.042547041849
2018-08-25 03:00:00,11218.890714971349
2018-08-25 06:00:00,10831.835794741895
2018-08-25 09:00:00,11333.339841590998
2018-08-25 12:00:00,12690.770431174264
2018-08-25 15:00:00,11058.536032309803
2018-08-25 18:00:00,11278.955406812856
2018-08-25 21:00:00,12030.62655735496
2018-08-26 00:00:00,12287.57009831247
2018-08-26 03:00:00,13475.830413227988
2018-08-26 06:00:00,12387.725112096385
2018-08-26 09:00:00,12625.325430189921
2018-08-26 12:00:00,12923.319654822633
2018-08-26 15:00:00,11986.364066136994
2018-08-26 18:00:00,11811.614723732237
2018-08-26 21:00:00,12783.932864142036
2018-08-27 00:00:00,12837.266717629653
2018-08-27 03:00:00,12755.068679461598
2018-08-27 06:00:00,13373.126207326633
2018-08-27 09:00:00,14934.283547719577
2018-08-27 12:00:00,14231.733271277539
2018-08-27 15:00:00,12676.742821578708
2018-08-27 18:00:00,11973.410652473445
2018-08-27 21:00:00,12918.609006766666
2018-08-28 00:00:00,12861.131634330697
2018-08-28 03:00:00,11381.877489456121
2018-08-28 06:00:00,11052.95157509746
2018-08-28 09:00:00,11771.936487505118
2018-08-28 12:00:00,11706.315150704344
2018-08-28 15:00:00,11529.279754773626
2018-08-28 18:00:00,11133.778138573834
2018-08-28 21:00:00,12996.48458930695
2018-08-29 00:00:00,12088.355436598802
2018-08-29 03:00:00,11776.840463349617
2018-08-29 06:00:00,11648.407461352406
2018-08-29 09:00:00,12575.727191958831
2018-08-29 12:00:00,12806.655124938858
2018-08-29 15:00:00,11842.199585070754
2018-08-29 18:00:00,13107.016340686554
2018-08-29 21:00:00,13610.905916696429
2018-08-30 00:00:00,11640.543517091537
2018-08-30 03:00:00,11919.545196118816
2018-08-30 06:00:00,11852.958389831765
2018-08-30 09:00:00,13111.964019770385
2018-08-30 12:00:00,13657.2568452575
2018-08-30 15:00:00,13405.852491436766
2018-08-30 18:00:00,13256.109013017704
2018-08-30 21:00:00,13873.30326675222
2018-08-31 00:00:00,14437.470830330356
2018-08-31 03:00:00,12352.506981805054
2018-08-31 06:00:00,11784.268787421599
2018-08-31 09:00:00,12764.36457532223
2018-08-31 12:00:00,13099.053755897643
2018-08-31 15:00:00,12419.681850921734
2018-08-31 18:00:00,12812.125080543883
2018-08-31 21:00:00,13190.239520985466
2018-09-01 00:00:00,13129.893402135152
2018-09-01 03:00:00,11380.871190826518
2018-09-01 06:00:00,12316.719249897993
2018-09-01 09:00:00,13330.921562955547
2018-09-01 12:00:00,12586.476258569637
2018-09-01 15:00:00,12644.409490409358
2018-09-01 18:00:00,12036.402812250613
2018-09-01 21:00:00,13442.244242374349
2018-09-02 00:00:00,13796.364979803642
2018-09-02 03:00:00,12822.116633153113
2018-09-02 06:00:00,13556.147928933751
2018-09-02 09:00:00,13491.916091890205
2018-09-02 12:00:00,14027.705468644897
2018-09-02 15:00:00,12851.84103643609
2018-09-02 18:00:00,12611.104620447935
2018-09-02 21:00:00,13857.890845540845
2018-09-03 00:00:00,13646.811067689341
2018-09-03 03:00:00,12728.027248833896
2018-09-03 06:00:00,11878.666788810195
2018-09-03 09:00:00,11715.58895483557
2018-09-03 12:00:00,13482.609236789314
2018-09-03 15:00:00,13112.152472146743
2018-09-03 18:00:00,13184.896472603206
2018-09-03 21:00:00,12139.8652475419
2018-09-04 00:00:00,12063.764186994704
2018-09-04 03:00:00,10536.90662052115
2018-09-04 06:00:00,11702.746910276088
2018-09-04 09:00:00,13068.123717947914
2018-09-04 12:00:00,13989.120540590113
2018-09-04 15:00:00,12549.978914900821
2018-09-04 18:00:00,12299.01727600507
2018-09-04 21:00:00,12369.283115955484
2018-09-05 00:00:00,12504.389611930288
2018-09-05 03:00:00,12018.709250948086
2018-09-05 06:00:00,11398.877824641619
2018-09-05 09:00:00,13605.500894150195
2018-09-05 12:00:00,12397.099290785278
2018-09-05 15:00:00,11633.719830257483
2018-09-05 18:00:00,11658.05856503544
2018-09-05 21:00:00,12748.178912054173
2018-09-06 00:00:00,11503.54593695893
2018-09-06 03:00:00,10472.911016337257
2018-09-06 06:00:00,12352.971142060138
2018-09-06 09:00:00,12707.807830343372
2018-09-06 12:00:00,12365.108027335678
2018-09-06 15:00:00,11806.281976511826
2018-09-06 18:00:00,11388.476547749866
2018-09-06 21:00:00,11200.475900101992
2018-09-07 00:00:00,11064.910040416697
2018-09-07 03:00:00,10413.322396544652
2018-09-07 06:00:00,10135.540924595396
2018-09-07 09:00:00,11478.690205861749
2018-09-07 12:00:00,12909.724839477509
